,time,worker_id,qid,question,A,B,C,D,answer_idx,blind_answerable,blind_answers,info_missing,important_info_missing,seen_change,seen_answerable,seen_answers
3071,319691,14,1221,"A 49-year-old female with a history of alcoholism was found lying unconscious on a bench at a local park and rushed to the emergency department. Upon arrival, the patient regained consciousness and complained of intense bilateral flank pain and a recent decrease in urination. Urine microscopy demonstrated abundant square crystals of calcium oxalate that looked like “folded envelopes. Which of the following findings is most likely to be seen in this patient:",Anion gap metabolic acidosis,Non-anion gap metabolic acidosis,Respiratory acidosis,Respiratory alkalosis,A,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['A']
3072,264076,5,592,A 44-year-old man comes to the clinic because of a 6-month history of progressive fatigue. He has a history of intravenous heroin use. Physical examination shows scleral icterus. A serum study is positive for hepatitis C RNA. Therapy with interferon-α is initiated in combination with a second drug. The expected beneficial effect of the additional drug is most likely due to inhibition of which of the following enzymes?,Inosine monophosphate dehydrogenase,DNA-dependent RNA polymerase,DNA gyrase,Dihydroorotate dehydrogenase,A,TRUE,['B'],FALSE,FALSE,TRUE,TRUE,['A']
3073,53688,2,592,A 44-year-old man comes to the clinic because of a 6-month history of progressive fatigue. He has a history of intravenous heroin use. Physical examination shows scleral icterus. A serum study is positive for hepatitis C RNA. Therapy with interferon-α is initiated in combination with a second drug. The expected beneficial effect of the additional drug is most likely due to inhibition of which of the following enzymes?,Inosine monophosphate dehydrogenase,DNA-dependent RNA polymerase,DNA gyrase,Dihydroorotate dehydrogenase,A,TRUE,['B'],FALSE,FALSE,FALSE,,
3074,177028,8,592,A 44-year-old man comes to the clinic because of a 6-month history of progressive fatigue. He has a history of intravenous heroin use. Physical examination shows scleral icterus. A serum study is positive for hepatitis C RNA. Therapy with interferon-α is initiated in combination with a second drug. The expected beneficial effect of the additional drug is most likely due to inhibition of which of the following enzymes?,Inosine monophosphate dehydrogenase,DNA-dependent RNA polymerase,DNA gyrase,Dihydroorotate dehydrogenase,A,TRUE,['A'],FALSE,FALSE,FALSE,,
3075,90037,7,897,"A 37-year-old woman presents to the clinic with pain and swelling of her legs. She states that she first noticed the swelling 6 weeks ago. Initially, the swelling was minimal, but now she is finding it difficult to walk and she can’t fit into any of her shoes. Her medical history is significant for systemic lupus erythematosus. She takes ibuprofen and hydroxychloroquine. Her temperature is 99°F (37.2°C), blood pressure is 153/86 mmHg, and pulse is 88 beats/min. Pitting edema to bilateral knees is noted on physical examination. Urinalysis reveals proteinuria. The patient is started on an immunosuppressant. Two days later the patient returns to clinic complaining of blood in her urine. A urinalysis reveals moderate erythrocytes but is negative for leukocyte esterase, nitrites, or crystals. Diffuse oozing of the bladder mucosa with neovascularization is seen on cystoscopy. Which of the following could have prevented the patient’s condition?",Ifosfamide,Mesna,Methotrexate,Nitrofurantoin,B,TRUE,['B'],FALSE,FALSE,FALSE,,
3076,151931,12,897,"A 37-year-old woman presents to the clinic with pain and swelling of her legs. She states that she first noticed the swelling 6 weeks ago. Initially, the swelling was minimal, but now she is finding it difficult to walk and she can’t fit into any of her shoes. Her medical history is significant for systemic lupus erythematosus. She takes ibuprofen and hydroxychloroquine. Her temperature is 99°F (37.2°C), blood pressure is 153/86 mmHg, and pulse is 88 beats/min. Pitting edema to bilateral knees is noted on physical examination. Urinalysis reveals proteinuria. The patient is started on an immunosuppressant. Two days later the patient returns to clinic complaining of blood in her urine. A urinalysis reveals moderate erythrocytes but is negative for leukocyte esterase, nitrites, or crystals. Diffuse oozing of the bladder mucosa with neovascularization is seen on cystoscopy. Which of the following could have prevented the patient’s condition?",Ifosfamide,Mesna,Methotrexate,Nitrofurantoin,B,TRUE,['B'],FALSE,FALSE,FALSE,,
3077,240007,8,897,"A 37-year-old woman presents to the clinic with pain and swelling of her legs. She states that she first noticed the swelling 6 weeks ago. Initially, the swelling was minimal, but now she is finding it difficult to walk and she can’t fit into any of her shoes. Her medical history is significant for systemic lupus erythematosus. She takes ibuprofen and hydroxychloroquine. Her temperature is 99°F (37.2°C), blood pressure is 153/86 mmHg, and pulse is 88 beats/min. Pitting edema to bilateral knees is noted on physical examination. Urinalysis reveals proteinuria. The patient is started on an immunosuppressant. Two days later the patient returns to clinic complaining of blood in her urine. A urinalysis reveals moderate erythrocytes but is negative for leukocyte esterase, nitrites, or crystals. Diffuse oozing of the bladder mucosa with neovascularization is seen on cystoscopy. Which of the following could have prevented the patient’s condition?",Ifosfamide,Mesna,Methotrexate,Nitrofurantoin,B,TRUE,['B'],FALSE,FALSE,FALSE,,
3078,524835,1,652,"An 89-year-old woman is brought to the emergency department by her husband because of diarrhea and weakness for 4 days. She has 2–3 loose stools every day. She has also had 3 episodes of vomiting. She complains of a headache and blurry vision. Three weeks ago, she returned from a cruise trip to the Bahamas. She has congestive heart failure, atrial fibrillation, age-related macular degeneration, type 2 diabetes mellitus, and chronic renal failure. Current medications include warfarin, metoprolol, insulin, digoxin, ramipril, and spironolactone. Her temperature is 36.7°C (98°F), pulse is 61/min, and blood pressure is 108/74 mm Hg. The abdomen is soft, and there is diffuse, mild tenderness to palpation. Laboratory studies show:
Hemoglobin 12.9 g/dL
Leukocyte count 7200/mm3
Platelet count 230,000/mm3
Serum
Na+ 137 mEq/L
K+ 5.2 mEq/L
Glucose 141 mg/dL
Creatinine 1.3 mg/dL
Which of the following is the most appropriate next step in management?",Perform hemodialysis,Perform C. difficile toxin assay,Measure serum drug concentration,Administer oral activated charcoal,C,TRUE,['C'],FALSE,FALSE,FALSE,,
3079,412746,5,652,"An 89-year-old woman is brought to the emergency department by her husband because of diarrhea and weakness for 4 days. She has 2–3 loose stools every day. She has also had 3 episodes of vomiting. She complains of a headache and blurry vision. Three weeks ago, she returned from a cruise trip to the Bahamas. She has congestive heart failure, atrial fibrillation, age-related macular degeneration, type 2 diabetes mellitus, and chronic renal failure. Current medications include warfarin, metoprolol, insulin, digoxin, ramipril, and spironolactone. Her temperature is 36.7°C (98°F), pulse is 61/min, and blood pressure is 108/74 mm Hg. The abdomen is soft, and there is diffuse, mild tenderness to palpation. Laboratory studies show:
Hemoglobin 12.9 g/dL
Leukocyte count 7200/mm3
Platelet count 230,000/mm3
Serum
Na+ 137 mEq/L
K+ 5.2 mEq/L
Glucose 141 mg/dL
Creatinine 1.3 mg/dL
Which of the following is the most appropriate next step in management?",Perform hemodialysis,Perform C. difficile toxin assay,Measure serum drug concentration,Administer oral activated charcoal,C,TRUE,['B'],FALSE,FALSE,TRUE,TRUE,['C']
3080,196598,9,652,"An 89-year-old woman is brought to the emergency department by her husband because of diarrhea and weakness for 4 days. She has 2–3 loose stools every day. She has also had 3 episodes of vomiting. She complains of a headache and blurry vision. Three weeks ago, she returned from a cruise trip to the Bahamas. She has congestive heart failure, atrial fibrillation, age-related macular degeneration, type 2 diabetes mellitus, and chronic renal failure. Current medications include warfarin, metoprolol, insulin, digoxin, ramipril, and spironolactone. Her temperature is 36.7°C (98°F), pulse is 61/min, and blood pressure is 108/74 mm Hg. The abdomen is soft, and there is diffuse, mild tenderness to palpation. Laboratory studies show:
Hemoglobin 12.9 g/dL
Leukocyte count 7200/mm3
Platelet count 230,000/mm3
Serum
Na+ 137 mEq/L
K+ 5.2 mEq/L
Glucose 141 mg/dL
Creatinine 1.3 mg/dL
Which of the following is the most appropriate next step in management?",Perform hemodialysis,Perform C. difficile toxin assay,Measure serum drug concentration,Administer oral activated charcoal,C,TRUE,['C'],FALSE,FALSE,FALSE,,
3081,311792,14,402,"A 27-year-old woman with a history of bipolar disorder presents for a 3-month follow-up after starting treatment with lithium. She says she has been compliant with her medication but has experienced no improvement. The patient has no other significant past medical history and takes no other medications. She reports no known allergies. The patient is afebrile, and her vital signs are within normal limits. A physical examination is unremarkable. The patient is switched to a different medication. The patient presents 2 weeks later with an acute onset rash on her torso consisting of targetoid lesions with a vesicular center. She says the rash developed 2 days ago which has progressively worsened. She also says that 1 week ago she developed fever, lethargy, myalgia, and chills that resolved in 3 days. Which of the following drugs was this patient most likely prescribed?",Lamotrigine,Valproate,Olanzapine-fluoxetine combination (OFC),Paroxetine,A,TRUE,['B'],FALSE,FALSE,TRUE,TRUE,['A']
3082,200892,7,402,"A 27-year-old woman with a history of bipolar disorder presents for a 3-month follow-up after starting treatment with lithium. She says she has been compliant with her medication but has experienced no improvement. The patient has no other significant past medical history and takes no other medications. She reports no known allergies. The patient is afebrile, and her vital signs are within normal limits. A physical examination is unremarkable. The patient is switched to a different medication. The patient presents 2 weeks later with an acute onset rash on her torso consisting of targetoid lesions with a vesicular center. She says the rash developed 2 days ago which has progressively worsened. She also says that 1 week ago she developed fever, lethargy, myalgia, and chills that resolved in 3 days. Which of the following drugs was this patient most likely prescribed?",Lamotrigine,Valproate,Olanzapine-fluoxetine combination (OFC),Paroxetine,A,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,['A']
3083,279184,5,402,"A 27-year-old woman with a history of bipolar disorder presents for a 3-month follow-up after starting treatment with lithium. She says she has been compliant with her medication but has experienced no improvement. The patient has no other significant past medical history and takes no other medications. She reports no known allergies. The patient is afebrile, and her vital signs are within normal limits. A physical examination is unremarkable. The patient is switched to a different medication. The patient presents 2 weeks later with an acute onset rash on her torso consisting of targetoid lesions with a vesicular center. She says the rash developed 2 days ago which has progressively worsened. She also says that 1 week ago she developed fever, lethargy, myalgia, and chills that resolved in 3 days. Which of the following drugs was this patient most likely prescribed?",Lamotrigine,Valproate,Olanzapine-fluoxetine combination (OFC),Paroxetine,A,TRUE,['A'],FALSE,FALSE,FALSE,,
3084,280103,8,744,"An 18-year-old college student presents to the student health clinic complaining of excessive sleepiness. He first noticed the daytime sleepiness about a year ago but reports that it significantly worsened once he started college. He reports that he goes to bed around 9 p.m. and wakes up for class at 8 a.m.. He naps between classes for a total of 4 hours during the day. Despite this, he wakes up feeling exhausted. He easily falls asleep during class and while studying. This has started to affect both his academics and his social life. On weekends, he can sleep up to 20 hours a day. He reports 2 recent episodes of sudden generalized body weakness along with ptosis and difficulty speaking that occurred after he became angry. Each episode lasted about 10 seconds, but he says he felt back to normal within 15 minutes without any persistent deficits. His Epworth Sleepiness Scale score is 17. Which of the following is the best next step in therapy?",Clomipramine,Dextroamphetamine,Modafinil,Sleep deprivation,C,TRUE,['D'],FALSE,FALSE,FALSE,,
3085,115829,3,744,"An 18-year-old college student presents to the student health clinic complaining of excessive sleepiness. He first noticed the daytime sleepiness about a year ago but reports that it significantly worsened once he started college. He reports that he goes to bed around 9 p.m. and wakes up for class at 8 a.m.. He naps between classes for a total of 4 hours during the day. Despite this, he wakes up feeling exhausted. He easily falls asleep during class and while studying. This has started to affect both his academics and his social life. On weekends, he can sleep up to 20 hours a day. He reports 2 recent episodes of sudden generalized body weakness along with ptosis and difficulty speaking that occurred after he became angry. Each episode lasted about 10 seconds, but he says he felt back to normal within 15 minutes without any persistent deficits. His Epworth Sleepiness Scale score is 17. Which of the following is the best next step in therapy?",Clomipramine,Dextroamphetamine,Modafinil,Sleep deprivation,C,TRUE,['C'],FALSE,FALSE,FALSE,,
3086,334247,14,744,"An 18-year-old college student presents to the student health clinic complaining of excessive sleepiness. He first noticed the daytime sleepiness about a year ago but reports that it significantly worsened once he started college. He reports that he goes to bed around 9 p.m. and wakes up for class at 8 a.m.. He naps between classes for a total of 4 hours during the day. Despite this, he wakes up feeling exhausted. He easily falls asleep during class and while studying. This has started to affect both his academics and his social life. On weekends, he can sleep up to 20 hours a day. He reports 2 recent episodes of sudden generalized body weakness along with ptosis and difficulty speaking that occurred after he became angry. Each episode lasted about 10 seconds, but he says he felt back to normal within 15 minutes without any persistent deficits. His Epworth Sleepiness Scale score is 17. Which of the following is the best next step in therapy?",Clomipramine,Dextroamphetamine,Modafinil,Sleep deprivation,C,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['C']
3087,256307,8,511,"A 67-year-old man comes to the physician for a routine medical check-up prior to a scheduled elective femoropopliteal bypass surgery of his left leg. He feels well but reports occasional episodes of weakness and numbness in his left hand. He has a history of peripheral arterial disease, type 2 diabetes mellitus, hypertension, hypercholesterolemia, and gout. The patient has smoked 1 pack of cigarettes daily for the past 50 years. He drinks 3 cans of beer daily. His current medications include aspirin, metformin, enalapril, simvastatin, and febuxostat. His temperature is 37.3°C (99.1°F), pulse is 86/min, and blood pressure is 122/76 mm Hg. The lungs are clear to auscultation. Cardiac examination shows no murmurs, rubs, or gallops. Auscultation of the right side of the neck shows a bruit. There is a right-sided reducible inguinal hernia. Neurological examination shows no abnormalities. A complete blood count and serum concentrations of electrolytes, creatinine, and glucose are within the reference ranges. An electrocardiogram shows signs of mild left ventricular hypertrophy. An x-ray of the chest shows no abnormalities. Which of the following is the most appropriate next step in management?",Ultrasonography of the neck,Echocardiography,Warfarin therapy,CT angiography of the head,A,TRUE,['A'],FALSE,FALSE,FALSE,,
3088,218405,14,511,"A 67-year-old man comes to the physician for a routine medical check-up prior to a scheduled elective femoropopliteal bypass surgery of his left leg. He feels well but reports occasional episodes of weakness and numbness in his left hand. He has a history of peripheral arterial disease, type 2 diabetes mellitus, hypertension, hypercholesterolemia, and gout. The patient has smoked 1 pack of cigarettes daily for the past 50 years. He drinks 3 cans of beer daily. His current medications include aspirin, metformin, enalapril, simvastatin, and febuxostat. His temperature is 37.3°C (99.1°F), pulse is 86/min, and blood pressure is 122/76 mm Hg. The lungs are clear to auscultation. Cardiac examination shows no murmurs, rubs, or gallops. Auscultation of the right side of the neck shows a bruit. There is a right-sided reducible inguinal hernia. Neurological examination shows no abnormalities. A complete blood count and serum concentrations of electrolytes, creatinine, and glucose are within the reference ranges. An electrocardiogram shows signs of mild left ventricular hypertrophy. An x-ray of the chest shows no abnormalities. Which of the following is the most appropriate next step in management?",Ultrasonography of the neck,Echocardiography,Warfarin therapy,CT angiography of the head,A,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['A']
3089,504564,15,511,"A 67-year-old man comes to the physician for a routine medical check-up prior to a scheduled elective femoropopliteal bypass surgery of his left leg. He feels well but reports occasional episodes of weakness and numbness in his left hand. He has a history of peripheral arterial disease, type 2 diabetes mellitus, hypertension, hypercholesterolemia, and gout. The patient has smoked 1 pack of cigarettes daily for the past 50 years. He drinks 3 cans of beer daily. His current medications include aspirin, metformin, enalapril, simvastatin, and febuxostat. His temperature is 37.3°C (99.1°F), pulse is 86/min, and blood pressure is 122/76 mm Hg. The lungs are clear to auscultation. Cardiac examination shows no murmurs, rubs, or gallops. Auscultation of the right side of the neck shows a bruit. There is a right-sided reducible inguinal hernia. Neurological examination shows no abnormalities. A complete blood count and serum concentrations of electrolytes, creatinine, and glucose are within the reference ranges. An electrocardiogram shows signs of mild left ventricular hypertrophy. An x-ray of the chest shows no abnormalities. Which of the following is the most appropriate next step in management?",Ultrasonography of the neck,Echocardiography,Warfarin therapy,CT angiography of the head,A,TRUE,['A'],FALSE,FALSE,FALSE,,
3090,90027,12,553,"A 62-year-old man presents to his primary care doctor with continued hypertension despite adherence to multiple anti-hypertensive medications. The physician suspects that the patient may have elevated aldosterone levels and wants to initiate a trial of an aldosterone receptor antagonist. The patient is very concerned about side effects, particularly impotence and gynecomastia, as he had a friend who took a similar medication and had these side-effects. Which of the following is the best medication to initiate, given his concerns and the physician's diagnosis?",Spironolactone,Eplerenone,Triamterene,Ethacrynic acid,B,TRUE,['B'],FALSE,FALSE,FALSE,,
3091,19298,2,553,"A 62-year-old man presents to his primary care doctor with continued hypertension despite adherence to multiple anti-hypertensive medications. The physician suspects that the patient may have elevated aldosterone levels and wants to initiate a trial of an aldosterone receptor antagonist. The patient is very concerned about side effects, particularly impotence and gynecomastia, as he had a friend who took a similar medication and had these side-effects. Which of the following is the best medication to initiate, given his concerns and the physician's diagnosis?",Spironolactone,Eplerenone,Triamterene,Ethacrynic acid,B,TRUE,['B'],FALSE,FALSE,FALSE,,
3092,292304,5,553,"A 62-year-old man presents to his primary care doctor with continued hypertension despite adherence to multiple anti-hypertensive medications. The physician suspects that the patient may have elevated aldosterone levels and wants to initiate a trial of an aldosterone receptor antagonist. The patient is very concerned about side effects, particularly impotence and gynecomastia, as he had a friend who took a similar medication and had these side-effects. Which of the following is the best medication to initiate, given his concerns and the physician's diagnosis?",Spironolactone,Eplerenone,Triamterene,Ethacrynic acid,B,TRUE,['B'],FALSE,FALSE,FALSE,,
3093,107950,12,276,"A 69-year-old male with a history of metastatic small cell lung carcinoma on chemotherapy presents to his oncologist for a follow-up visit. He has responded well to etoposide and cisplatin with plans to undergo radiation therapy. However, he reports that he recently developed multiple “spots” all over his body. He denies any overt bleeding from his gums or joint swelling. His past medical history is notable for iron deficiency anemia, osteoarthritis, and paraneoplastic Lambert-Eaton syndrome. He has a 40 pack-year smoking history. His temperature is 98.5°F (36.9°C), blood pressure is 130/70 mmHg, pulse is 115/min, and respirations are 20/min. On examination, a rash is noted diffusely across the patient’s trunk and bilateral upper and lower extremities.

Results from a complete blood count are shown below:
Hemoglobin: 11.9 mg/dl
Hematocrit: 35%
Leukocyte count: 5,000/mm^3
Platelet count: 20,000/mm^3

The oncologist would like to continue chemotherapy but is concerned that the above results will limit the optimal dose and frequency of the regimen. A recombinant version of which of the following is most appropriate in this patient?",Interleukin 2,Interleukin 8,Interleukin 11,Granulocyte colony stimulating factor,C,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['C']
3094,37459,2,276,"A 69-year-old male with a history of metastatic small cell lung carcinoma on chemotherapy presents to his oncologist for a follow-up visit. He has responded well to etoposide and cisplatin with plans to undergo radiation therapy. However, he reports that he recently developed multiple “spots” all over his body. He denies any overt bleeding from his gums or joint swelling. His past medical history is notable for iron deficiency anemia, osteoarthritis, and paraneoplastic Lambert-Eaton syndrome. He has a 40 pack-year smoking history. His temperature is 98.5°F (36.9°C), blood pressure is 130/70 mmHg, pulse is 115/min, and respirations are 20/min. On examination, a rash is noted diffusely across the patient’s trunk and bilateral upper and lower extremities.

Results from a complete blood count are shown below:
Hemoglobin: 11.9 mg/dl
Hematocrit: 35%
Leukocyte count: 5,000/mm^3
Platelet count: 20,000/mm^3

The oncologist would like to continue chemotherapy but is concerned that the above results will limit the optimal dose and frequency of the regimen. A recombinant version of which of the following is most appropriate in this patient?",Interleukin 2,Interleukin 8,Interleukin 11,Granulocyte colony stimulating factor,C,TRUE,['C'],FALSE,FALSE,FALSE,,
3095,246929,5,276,"A 69-year-old male with a history of metastatic small cell lung carcinoma on chemotherapy presents to his oncologist for a follow-up visit. He has responded well to etoposide and cisplatin with plans to undergo radiation therapy. However, he reports that he recently developed multiple “spots” all over his body. He denies any overt bleeding from his gums or joint swelling. His past medical history is notable for iron deficiency anemia, osteoarthritis, and paraneoplastic Lambert-Eaton syndrome. He has a 40 pack-year smoking history. His temperature is 98.5°F (36.9°C), blood pressure is 130/70 mmHg, pulse is 115/min, and respirations are 20/min. On examination, a rash is noted diffusely across the patient’s trunk and bilateral upper and lower extremities.

Results from a complete blood count are shown below:
Hemoglobin: 11.9 mg/dl
Hematocrit: 35%
Leukocyte count: 5,000/mm^3
Platelet count: 20,000/mm^3

The oncologist would like to continue chemotherapy but is concerned that the above results will limit the optimal dose and frequency of the regimen. A recombinant version of which of the following is most appropriate in this patient?",Interleukin 2,Interleukin 8,Interleukin 11,Granulocyte colony stimulating factor,C,TRUE,['D'],FALSE,FALSE,FALSE,,
3096,47518,1,470,"A 75-year-old man presents to his physician with a 1-year history of dysphagia for solids. His more recent complaints include dysphagia for liquids as well. The patient states that he has no difficulty initiating swallowing but occasionally food is stuck in his throat. He does not complain of pain while swallowing but has noticed minor unintentional weight loss. The patient has no history of speech-related pain or nasal regurgitation. His family history is unremarkable. During the examination, the patient appears ill, malnourished, and slightly pale. He is not jaundiced nor cyanotic. Physical examination is unremarkable. A swallowing study reveals a small outpouching in the posterior neck (see image). Which nerve is most likely involved in this patient’s symptoms?",CN X,CN VII,CN IX,CN V,A,FALSE,,TRUE,TRUE,FALSE,,
3097,523856,9,470,"A 75-year-old man presents to his physician with a 1-year history of dysphagia for solids. His more recent complaints include dysphagia for liquids as well. The patient states that he has no difficulty initiating swallowing but occasionally food is stuck in his throat. He does not complain of pain while swallowing but has noticed minor unintentional weight loss. The patient has no history of speech-related pain or nasal regurgitation. His family history is unremarkable. During the examination, the patient appears ill, malnourished, and slightly pale. He is not jaundiced nor cyanotic. Physical examination is unremarkable. A swallowing study reveals a small outpouching in the posterior neck (see image). Which nerve is most likely involved in this patient’s symptoms?",CN X,CN VII,CN IX,CN V,A,TRUE,['C'],TRUE,TRUE,FALSE,,
3098,266833,5,470,"A 75-year-old man presents to his physician with a 1-year history of dysphagia for solids. His more recent complaints include dysphagia for liquids as well. The patient states that he has no difficulty initiating swallowing but occasionally food is stuck in his throat. He does not complain of pain while swallowing but has noticed minor unintentional weight loss. The patient has no history of speech-related pain or nasal regurgitation. His family history is unremarkable. During the examination, the patient appears ill, malnourished, and slightly pale. He is not jaundiced nor cyanotic. Physical examination is unremarkable. A swallowing study reveals a small outpouching in the posterior neck (see image). Which nerve is most likely involved in this patient’s symptoms?",CN X,CN VII,CN IX,CN V,A,TRUE,['A'],FALSE,FALSE,FALSE,,
3099,232105,8,1105,"A 55-year-old woman presents to the office because she has been feeling weak. For the past 2 years, she has been urinating a considerable volume every time she goes to the bathroom. She has no past medical history. Her heart rate is 86/min, respiratory rate is 15/min, temperature is 37.4°C (99.3°F), and blood pressure is 111/79 mm Hg. Laboratory studies are significant for the following:
Calcium 13.8 mg/dL
PTH 230 pg/mL
Her complete metabolic panel is otherwise within normal limits. Imaging studies show subperiosteal resorption and osteoporosis. Scintigraphy reveals the most common pathologic condition associated with the patient’s diagnosis. Which of the following is the most likely diagnosis in this patient?",Adenoma,Carcinoma,Decreased calcitriol concentration,Phosphate retention,A,TRUE,['A'],FALSE,FALSE,FALSE,,
3100,287512,5,1105,"A 55-year-old woman presents to the office because she has been feeling weak. For the past 2 years, she has been urinating a considerable volume every time she goes to the bathroom. She has no past medical history. Her heart rate is 86/min, respiratory rate is 15/min, temperature is 37.4°C (99.3°F), and blood pressure is 111/79 mm Hg. Laboratory studies are significant for the following:
Calcium 13.8 mg/dL
PTH 230 pg/mL
Her complete metabolic panel is otherwise within normal limits. Imaging studies show subperiosteal resorption and osteoporosis. Scintigraphy reveals the most common pathologic condition associated with the patient’s diagnosis. Which of the following is the most likely diagnosis in this patient?",Adenoma,Carcinoma,Decreased calcitriol concentration,Phosphate retention,A,TRUE,['A'],FALSE,FALSE,FALSE,,
3101,294775,7,1105,"A 55-year-old woman presents to the office because she has been feeling weak. For the past 2 years, she has been urinating a considerable volume every time she goes to the bathroom. She has no past medical history. Her heart rate is 86/min, respiratory rate is 15/min, temperature is 37.4°C (99.3°F), and blood pressure is 111/79 mm Hg. Laboratory studies are significant for the following:
Calcium 13.8 mg/dL
PTH 230 pg/mL
Her complete metabolic panel is otherwise within normal limits. Imaging studies show subperiosteal resorption and osteoporosis. Scintigraphy reveals the most common pathologic condition associated with the patient’s diagnosis. Which of the following is the most likely diagnosis in this patient?",Adenoma,Carcinoma,Decreased calcitriol concentration,Phosphate retention,A,TRUE,['A'],FALSE,FALSE,FALSE,,
3102,284005,8,522,"A 54-year-old man comes to the emergency department because of a 2-day history of increasingly severe abdominal pain, nausea, and bilious vomiting. His last bowel movement was yesterday and he has not passed flatus since then. He underwent appendectomy at the age of 39. He has psoriasis, hypertension, type 2 diabetes mellitus, and chronic back pain. He drinks two beers daily. He takes a topical corticosteroid, ramipril, metformin, and ibuprofen daily. He is 176 cm (5 ft 9 in) tall and weighs 108 kg (240 lb); BMI is 35.4 kg/m2. His temperature is 36.8°C (98.4°F), respirations are 15/min, pulse is 90/min, and blood pressure is 112/67 mm Hg. Examination shows thick, scaly, plaques over both elbows and knees. Abdominal examination shows three well-healed laparoscopic scars. The abdomen is distended and there are frequent, high-pitched bowel sounds on auscultation. Digital rectal examination shows an empty rectum. Laboratory studies show:
Hematocrit 44%
Leukocyte count 9,000/mm3
Platelet count 225,000/mm3
Serum
Na+ 139 mEq/L
K+ 4.1 mEq/L
Cl− 101 mEq/L
HCO3− 26 mEq/L
Glucose 95 mg/dL
Creatinine 1.1 mg/dL
Alkaline phosphatase 78 U/L
Aspartate aminotransferase (AST, GOT) 19 U/L
Alanine aminotransferase (ALT, GPT) 14 U/L
γ-Glutamyltransferase (GGT) 52 U/L (N=5–50 U/L)
Hemoglobin A1C 6.4%
Abdominal ultrasound shows nonpropulsive peristalsis of the small bowel. Which of the following is the most likely cause of this patient's condition?",Chronic inflammatory bowel disease,Ibuprofen,History of abdominal surgery,Alcohol,C,TRUE,['C'],FALSE,FALSE,FALSE,,
3103,221384,5,522,"A 54-year-old man comes to the emergency department because of a 2-day history of increasingly severe abdominal pain, nausea, and bilious vomiting. His last bowel movement was yesterday and he has not passed flatus since then. He underwent appendectomy at the age of 39. He has psoriasis, hypertension, type 2 diabetes mellitus, and chronic back pain. He drinks two beers daily. He takes a topical corticosteroid, ramipril, metformin, and ibuprofen daily. He is 176 cm (5 ft 9 in) tall and weighs 108 kg (240 lb); BMI is 35.4 kg/m2. His temperature is 36.8°C (98.4°F), respirations are 15/min, pulse is 90/min, and blood pressure is 112/67 mm Hg. Examination shows thick, scaly, plaques over both elbows and knees. Abdominal examination shows three well-healed laparoscopic scars. The abdomen is distended and there are frequent, high-pitched bowel sounds on auscultation. Digital rectal examination shows an empty rectum. Laboratory studies show:
Hematocrit 44%
Leukocyte count 9,000/mm3
Platelet count 225,000/mm3
Serum
Na+ 139 mEq/L
K+ 4.1 mEq/L
Cl− 101 mEq/L
HCO3− 26 mEq/L
Glucose 95 mg/dL
Creatinine 1.1 mg/dL
Alkaline phosphatase 78 U/L
Aspartate aminotransferase (AST, GOT) 19 U/L
Alanine aminotransferase (ALT, GPT) 14 U/L
γ-Glutamyltransferase (GGT) 52 U/L (N=5–50 U/L)
Hemoglobin A1C 6.4%
Abdominal ultrasound shows nonpropulsive peristalsis of the small bowel. Which of the following is the most likely cause of this patient's condition?",Chronic inflammatory bowel disease,Ibuprofen,History of abdominal surgery,Alcohol,C,TRUE,['C'],FALSE,FALSE,FALSE,,
3104,255628,14,522,"A 54-year-old man comes to the emergency department because of a 2-day history of increasingly severe abdominal pain, nausea, and bilious vomiting. His last bowel movement was yesterday and he has not passed flatus since then. He underwent appendectomy at the age of 39. He has psoriasis, hypertension, type 2 diabetes mellitus, and chronic back pain. He drinks two beers daily. He takes a topical corticosteroid, ramipril, metformin, and ibuprofen daily. He is 176 cm (5 ft 9 in) tall and weighs 108 kg (240 lb); BMI is 35.4 kg/m2. His temperature is 36.8°C (98.4°F), respirations are 15/min, pulse is 90/min, and blood pressure is 112/67 mm Hg. Examination shows thick, scaly, plaques over both elbows and knees. Abdominal examination shows three well-healed laparoscopic scars. The abdomen is distended and there are frequent, high-pitched bowel sounds on auscultation. Digital rectal examination shows an empty rectum. Laboratory studies show:
Hematocrit 44%
Leukocyte count 9,000/mm3
Platelet count 225,000/mm3
Serum
Na+ 139 mEq/L
K+ 4.1 mEq/L
Cl− 101 mEq/L
HCO3− 26 mEq/L
Glucose 95 mg/dL
Creatinine 1.1 mg/dL
Alkaline phosphatase 78 U/L
Aspartate aminotransferase (AST, GOT) 19 U/L
Alanine aminotransferase (ALT, GPT) 14 U/L
γ-Glutamyltransferase (GGT) 52 U/L (N=5–50 U/L)
Hemoglobin A1C 6.4%
Abdominal ultrasound shows nonpropulsive peristalsis of the small bowel. Which of the following is the most likely cause of this patient's condition?",Chronic inflammatory bowel disease,Ibuprofen,History of abdominal surgery,Alcohol,C,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['C']
